request_time,write,response_time
1773679754851,true,1773679754882
0,false,1773679755086
0,false,1773679755287
0,false,1773679755487
0,false,1773679755687
0,false,1773679755886
0,false,1773679756086
0,false,1773679756286
0,false,1773679756486
0,false,1773679756687
0,false,1773679756887
0,false,1773679757087
0,false,1773679757287
0,false,1773679757487
0,false,1773679757686
0,false,1773679757886
0,false,1773679758087
0,false,1773679758286
0,false,1773679758486
0,false,1773679758686
0,false,1773679758887
0,false,1773679759087
0,false,1773679759287
0,false,1773679759487
0,false,1773679759686
0,false,1773679759886
0,false,1773679760086
0,false,1773679760286
0,false,1773679760487
0,false,1773679760686
0,false,1773679760886
0,false,1773679761087
0,false,1773679761287
0,false,1773679761486
0,false,1773679761687
0,false,1773679761886
0,false,1773679762087
0,false,1773679762257
0,false,1773679762487
0,false,1773679762687
0,false,1773679762887
0,false,1773679763087
0,false,1773679763287
0,false,1773679763487
0,false,1773679763686
0,false,1773679763887
0,false,1773679764086
0,false,1773679764287
0,false,1773679764458
0,false,1773679764686
0,false,1773679764886
0,false,1773679765087
0,false,1773679765287
0,false,1773679765486
0,false,1773679765686
0,false,1773679765886
0,false,1773679766086
0,false,1773679766287
0,false,1773679766487
0,false,1773679766687
0,false,1773679766886
0,false,1773679767086
0,false,1773679767287
0,false,1773679767486
0,false,1773679767686
0,false,1773679767887
0,false,1773679768087
0,false,1773679768286
0,false,1773679768487
0,false,1773679768686
0,false,1773679768798
0,false,1773679768997
0,false,1773679769197
0,false,1773679769397
0,false,1773679769598
0,false,1773679769797
0,false,1773679769997
0,false,1773679770197
0,false,1773679770397
0,false,1773679770597
0,false,1773679770796
0,false,1773679770997
0,false,1773679771197
0,false,1773679771397
0,false,1773679771598
0,false,1773679771798
0,false,1773679771997
0,false,1773679772198
0,false,1773679772398
0,false,1773679772597
0,false,1773679772797
0,false,1773679772997
0,false,1773679773197
0,false,1773679773397
0,false,1773679773597
0,false,1773679773797
0,false,1773679773997
0,false,1773679774197
0,false,1773679774398
0,false,1773679774597
0,false,1773679774797
0,false,1773679774997
0,false,1773679775197
0,false,1773679775398
0,false,1773679775597
0,false,1773679775768
0,false,1773679775997
0,false,1773679776197
0,false,1773679776397
0,false,1773679776598
0,false,1773679776797
0,false,1773679776998
0,false,1773679777197
0,false,1773679777398
0,false,1773679777598
0,false,1773679777797
0,false,1773679777997
0,false,1773679778197
0,false,1773679778397
0,false,1773679778597
0,false,1773679778798
0,false,1773679778998
0,false,1773679779198
0,false,1773679779397
0,false,1773679779598
0,false,1773679779798
0,false,1773679779998
0,false,1773679780197
0,false,1773679780397
0,false,1773679780597
0,false,1773679780797
0,false,1773679780997
0,false,1773679781198
0,false,1773679781397
0,false,1773679781597
0,false,1773679781797
0,false,1773679781997
0,false,1773679782197
0,false,1773679782398
0,false,1773679782597
0,false,1773679782797
0,false,1773679782997
0,false,1773679783198
0,false,1773679783397
0,false,1773679783598
0,false,1773679783797
0,false,1773679783997
0,false,1773679784198
0,false,1773679784397
0,false,1773679784598
0,false,1773679784801
0,false,1773679784801
0,false,1773679784851
1773679784900,true,1773679784901
1773679784950,true,1773679784950
1773679785000,true,1773679785001
1773679785049,true,1773679785050
1773679785099,true,1773679785100
1773679785149,true,1773679785149
1773679785199,true,1773679785200
1773679785249,true,1773679785250
1773679785299,true,1773679785300
1773679785349,true,1773679785349
1773679785399,true,1773679785400
1773679785449,false,1773679785450
1773679785499,true,1773679785501
1773679785549,true,1773679785549
1773679785599,false,1773679785600
1773679785649,true,1773679785650
1773679785699,true,1773679785700
0,false,1773679785736
1773679785749,true,1773679785770
1773679785799,true,1773679785850
1773679785899,true,1773679785900
1773679785949,true,1773679785949
1773679785999,true,1773679786001
1773679786049,true,1773679786051
1773679786099,true,1773679786100
1773679786149,true,1773679786149
1773679786199,false,1773679786200
1773679786250,true,1773679786251
1773679786299,true,1773679786300
1773679786349,false,1773679786349
1773679786400,false,1773679786401
1773679786449,true,1773679786450
1773679786500,true,1773679786501
1773679786549,true,1773679786549
1773679786599,true,1773679786600
1773679786649,true,1773679786651
1773679786699,true,1773679786701
0,false,1773679786737
1773679786749,true,1773679786800
1773679786849,true,1773679786851
1773679786899,true,1773679786901
1773679786949,true,1773679786949
1773679786999,false,1773679787001
1773679787050,true,1773679787051
1773679787099,true,1773679787100
1773679787150,false,1773679787150
1773679787199,true,1773679787201
1773679787250,true,1773679787251
1773679787299,true,1773679787300
1773679787349,true,1773679787349
1773679787399,true,1773679787401
1773679787450,true,1773679787451
1773679787499,false,1773679787500
1773679787549,false,1773679787550
