request_time,write,response_time
1773679900043,true,1773679900092
0,false,1773679900287
0,false,1773679900486
0,false,1773679900687
0,false,1773679900887
0,false,1773679901087
0,false,1773679901287
0,false,1773679901486
0,false,1773679901687
0,false,1773679901886
0,false,1773679902087
0,false,1773679902287
0,false,1773679902487
0,false,1773679902687
0,false,1773679902887
0,false,1773679903087
0,false,1773679903287
0,false,1773679903487
0,false,1773679903687
0,false,1773679903887
0,false,1773679904087
0,false,1773679904287
0,false,1773679904486
0,false,1773679904687
0,false,1773679904887
0,false,1773679905087
0,false,1773679905287
0,false,1773679905487
0,false,1773679905687
0,false,1773679905887
0,false,1773679906086
0,false,1773679906287
0,false,1773679906487
0,false,1773679906687
0,false,1773679906886
0,false,1773679907087
0,false,1773679907287
0,false,1773679907487
0,false,1773679907687
0,false,1773679907886
0,false,1773679908087
0,false,1773679908287
0,false,1773679908487
0,false,1773679908687
0,false,1773679908887
0,false,1773679909087
0,false,1773679909287
0,false,1773679909486
0,false,1773679909686
0,false,1773679909887
0,false,1773679910087
0,false,1773679910286
0,false,1773679910487
0,false,1773679910686
0,false,1773679910887
0,false,1773679911086
0,false,1773679911286
0,false,1773679911486
0,false,1773679911687
0,false,1773679911887
0,false,1773679912087
0,false,1773679912286
0,false,1773679912487
0,false,1773679912687
0,false,1773679912887
0,false,1773679913087
0,false,1773679913287
0,false,1773679913487
0,false,1773679913687
0,false,1773679913887
0,false,1773679914087
0,false,1773679914287
0,false,1773679914487
0,false,1773679914687
0,false,1773679914887
0,false,1773679915087
0,false,1773679915287
0,false,1773679915487
0,false,1773679915687
0,false,1773679915887
0,false,1773679916087
0,false,1773679916287
0,false,1773679916487
0,false,1773679916687
0,false,1773679916887
0,false,1773679917087
0,false,1773679917287
0,false,1773679917487
0,false,1773679917686
0,false,1773679917886
0,false,1773679918087
0,false,1773679918286
0,false,1773679918375
0,false,1773679918575
0,false,1773679918774
0,false,1773679918974
0,false,1773679919174
0,false,1773679919374
0,false,1773679919574
0,false,1773679919774
0,false,1773679919974
0,false,1773679920174
0,false,1773679920374
0,false,1773679920574
0,false,1773679920774
0,false,1773679920973
0,false,1773679921174
0,false,1773679921374
0,false,1773679921574
0,false,1773679921774
0,false,1773679921975
0,false,1773679922174
0,false,1773679922374
0,false,1773679922574
0,false,1773679922774
0,false,1773679922974
0,false,1773679923174
0,false,1773679923374
0,false,1773679923574
0,false,1773679923774
0,false,1773679923974
0,false,1773679924174
0,false,1773679924374
0,false,1773679924574
0,false,1773679924774
0,false,1773679924974
0,false,1773679925174
0,false,1773679925374
0,false,1773679925574
0,false,1773679925774
0,false,1773679925974
0,false,1773679926174
0,false,1773679926375
0,false,1773679926574
0,false,1773679926774
0,false,1773679926974
0,false,1773679927174
0,false,1773679927375
0,false,1773679927574
0,false,1773679927774
0,false,1773679927974
0,false,1773679928175
0,false,1773679928374
0,false,1773679928574
0,false,1773679928774
0,false,1773679928974
0,false,1773679929174
0,false,1773679929374
0,false,1773679929574
0,false,1773679929774
0,false,1773679929976
0,false,1773679929976
0,false,1773679930026
1773679930075,false,1773679930076
1773679930125,false,1773679930126
1773679930175,false,1773679930176
0,false,1773679930226
1773679930275,true,1773679930276
1773679930325,true,1773679930326
1773679930375,true,1773679930376
0,false,1773679930426
1773679930475,true,1773679930476
1773679930525,true,1773679930526
1773679930575,false,1773679930576
0,false,1773679930627
1773679930675,true,1773679930676
1773679930725,false,1773679930726
1773679930776,true,1773679930777
0,false,1773679930826
1773679930875,true,1773679930876
0,false,1773679930920
1773679930925,true,1773679930976
0,false,1773679931026
1773679931075,true,1773679931076
1773679931126,true,1773679931127
